,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
541,49114,2015-06-01T00:00:00,2020-11-14 18:31:00,2015-06-01 17:27:47,911,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,26,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
542,49130,2015-06-01T00:00:00,2020-11-14 21:57:00,2015-06-01 19:57:20,911,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Subject Arrested,N,N,Y,Y,N,7401  ,M,White,1985-06-26T00:00:00,7,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
543,49332,2015-06-01T00:00:00,2020-11-14 22:49:00,2015-05-26 22:06:55,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6971  ,M,White,1980-08-22T00:00:00,17,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
544,49334,2015-06-01T00:00:00,2020-11-14 18:11:00,2015-06-01 16:23:35,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7522  ,M,White,1985-09-27T00:00:00,13,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
545,49519,2015-06-01T00:00:00,2020-11-14 15:15:00,2015-06-01 12:29:34,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Mobile Crisis Team,N,N,N,N,N,7722  ,M,White,1989-03-22T00:00:00,1,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
546,53889,2015-06-01T00:00:00,2020-11-14 15:06:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,7726  ,M,White,1990-03-14T00:00:00,3,N,West,MARY,M3    ,,,
547,55744,2015-06-01T00:00:00,2020-11-14 16:30:00,2015-06-01 15:40:16,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7452  ,M,American Indian/Alaska Native,1979-10-03T00:00:00,7,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
548,49067,2015-06-02T00:00:00,2020-11-14 03:40:00,2015-06-02 02:48:06,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7686  ,M,White,1979-02-16T00:00:00,1,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
549,49084,2015-06-02T00:00:00,2020-11-14 03:40:00,2015-06-02 02:37:54,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7777  ,M,White,1983-03-05T00:00:00,-1,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
550,49166,2015-06-02T00:00:00,2020-11-14 03:11:00,2015-06-02 01:38:03,911,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",Subject Arrested,Y,N,Y,Y,N,7441  ,M,White,1982-07-14T00:00:00,7,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
551,49184,2015-06-02T00:00:00,2020-11-14 05:02:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,SouthWest,FRANK,F3    ,,,
552,49185,2015-06-02T00:00:00,2020-11-14 03:13:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,7525  ,M,White,1981-11-21T00:00:00,-1,N,East,EDWARD,E2    ,,,
553,49200,2015-06-02T00:00:00,2020-11-14 09:47:00,2015-06-02 08:46:42,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5928  ,F,White,1967-04-24T00:00:00,43,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
554,49236,2015-06-02T00:00:00,2020-11-14 15:58:00,2015-06-02 13:27:11,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7784  ,F,White,1990-04-09T00:00:00,12,N,West,DAVID,D1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
555,49241,2015-06-02T00:00:00,2020-11-14 16:18:00,2015-06-02 15:26:47,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7781  ,M,White,1984-06-29T00:00:00,1,N,North,LINCOLN,L3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
556,49249,2015-06-02T00:00:00,2020-11-14 14:23:00,2015-06-02 13:15:02,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7793  ,M,White,1986-08-27T00:00:00,0,N,South,SAM,S3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
557,49251,2015-06-02T00:00:00,2020-11-14 14:34:00,2015-06-02 12:30:45,911,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,7716  ,F,Two or More Races,1992-02-25T00:00:00,3,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
558,49254,2015-06-02T00:00:00,2020-11-14 11:39:00,2015-06-02 09:11:16,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7460  ,M,White,1977-09-07T00:00:00,7,N,East,GEORGE,G3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
559,49298,2015-06-02T00:00:00,2020-11-14 14:29:00,2015-06-02 12:50:22,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - PICK-UP OR TRANSPORT,Emergent Detention / ITA,N,N,N,N,N,7737  ,M,Black or African American,1967-10-09T00:00:00,7,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
560,49300,2015-06-02T00:00:00,2020-11-14 19:43:00,2015-06-02 18:58:51,911,"CHILD - ABAND, ABUSED, MOLESTED, NEGLECTED",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7400  ,F,White,1985-05-31T00:00:00,15,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
561,49308,2015-06-02T00:00:00,2020-11-14 10:59:00,2015-06-02 06:17:58,ONVIEW,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,Subject Arrested,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
562,49402,2015-06-02T00:00:00,2020-11-14 15:42:00,2015-06-02 13:01:41,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,N,7400  ,F,White,1985-05-31T00:00:00,7,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
563,49408,2015-06-02T00:00:00,2020-11-14 18:24:00,2015-06-02 16:50:01,911,DIST - IP/JO - DV DIST - NO ASLT,--WARRANT SERVICES - MISDEMEANOR,Subject Arrested,Y,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,26,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
564,49451,2015-06-02T00:00:00,2020-11-14 19:15:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,N,7597  ,M,White,1982-09-15T00:00:00,5,N,-,-,-,,,
565,49505,2015-06-02T00:00:00,2020-11-14 17:22:00,2015-06-02 15:57:54,911,MISSING - CHILD,--PERSON - RUNAWAY,Chronic Complaint,N,N,N,N,Y,7600  ,M,Black or African American,1968-03-28T00:00:00,5,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
566,49532,2015-06-02T00:00:00,2020-11-14 23:50:00,2015-06-02 22:13:39,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7755  ,M,White,1971-10-12T00:00:00,-1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
567,49591,2015-06-02T00:00:00,2020-11-14 22:08:00,2015-06-02 18:49:40,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7638  ,M,White,1989-09-06T00:00:00,5,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
568,65426,2015-06-02T00:00:00,2020-11-14 18:10:00,2015-06-02 16:07:47,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7288  ,M,White,1984-05-01T00:00:00,12,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
569,65432,2015-06-02T00:00:00,2020-11-14 01:31:00,2015-06-02 00:50:01,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7761  ,M,White,1986-10-22T00:00:00,1,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
570,65435,2015-06-02T00:00:00,2020-11-14 18:46:00,2015-06-02 11:59:50,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,4585  ,M,Hispanic or Latino,1955-08-25T00:00:00,34,N,-,-,-,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
571,49422,2015-06-03T00:00:00,2020-11-14 03:06:00,2015-06-02 22:57:24,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Subject Arrested,N,N,Y,Y,Y,7686  ,M,White,1979-02-16T00:00:00,1,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
572,49428,2015-06-03T00:00:00,2020-11-14 02:27:00,2015-06-02 23:15:10,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7530  ,M,Asian,1985-04-10T00:00:00,13,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
573,49457,2015-06-03T00:00:00,2020-11-14 04:25:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,GEORGE,G2    ,,,
574,49462,2015-06-03T00:00:00,2020-11-14 03:34:00,2015-06-02 20:35:03,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7776  ,M,White,1986-12-06T00:00:00,12,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - GEORGE
575,49491,2015-06-03T00:00:00,2020-11-14 12:14:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
576,49492,2015-06-03T00:00:00,2020-11-14 12:17:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
577,49493,2015-06-03T00:00:00,2020-11-14 12:19:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
578,49546,2015-06-03T00:00:00,2020-11-14 01:06:00,2015-06-02 19:43:59,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - FELONY,Subject Arrested,N,Y,N,N,N,7713  ,M,White,1982-08-28T00:00:00,1,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
579,49550,2015-06-03T00:00:00,2020-11-14 01:09:00,2015-06-02 22:21:43,911,OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6979  ,M,White,1975-01-20T00:00:00,16,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
580,49594,2015-06-03T00:00:00,2020-11-14 11:03:00,2015-06-03 10:20:32,"TELEPHONE OTHER, NOT 911","LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7613  ,M,Not Specified,1981-03-17T00:00:00,6,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
581,49599,2015-06-03T00:00:00,2020-11-14 11:31:00,2015-06-03 06:54:06,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,5,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
582,49601,2015-06-03T00:00:00,2020-11-14 18:31:00,2015-06-03 15:59:54,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7515  ,M,White,1984-06-13T00:00:00,13,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - DAVID BEATS
583,49604,2015-06-03T00:00:00,2020-11-14 17:25:00,2015-06-03 15:55:29,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,Y,N,N,Y,7590  ,M,Hispanic or Latino,1968-12-19T00:00:00,-5,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
584,49619,2015-06-03T00:00:00,2020-11-14 13:06:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,GEORGE,G3    ,,,
585,49688,2015-06-03T00:00:00,2020-11-14 19:57:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,N,7725  ,F,White,1974-09-11T00:00:00,2,N,-,-,-,,,
586,49719,2015-06-03T00:00:00,2020-11-14 15:59:00,2015-06-03 15:09:08,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7446  ,M,Not Specified,1982-03-30T00:00:00,23,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
587,49722,2015-06-03T00:00:00,2020-11-14 20:05:00,2015-06-03 19:28:08,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7458  ,F,White,1985-02-06T00:00:00,14,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
588,49724,2015-06-03T00:00:00,2020-11-14 16:54:00,2015-06-03 14:51:56,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7458  ,F,White,1985-02-06T00:00:00,14,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
589,49735,2015-06-03T00:00:00,2020-11-14 17:26:00,2015-06-03 13:34:05,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,6887  ,M,Not Specified,1976-06-03T00:00:00,9,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
590,49778,2015-06-03T00:00:00,2020-11-14 15:01:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6235  ,M,White,1972-02-16T00:00:00,18,N,North,LINCOLN,L2    ,,,
591,49815,2015-06-03T00:00:00,2020-11-14 10:34:00,2015-06-03 09:31:03,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,N,6759  ,M,Black or African American,1970-11-12T00:00:00,13,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
592,49990,2015-06-03T00:00:00,2020-11-14 01:40:00,2015-06-03 00:18:07,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,Resources Declined,N,N,N,N,Y,7627  ,M,Asian,1987-12-02T00:00:00,2,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
593,50000,2015-06-03T00:00:00,2020-11-14 11:21:00,2015-06-03 08:52:59,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,5137  ,M,White,1958-06-05T00:00:00,-1,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
594,50273,2015-06-03T00:00:00,2020-11-14 18:34:00,2015-06-03 14:17:53,"TELEPHONE OTHER, NOT 911","SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,No Action Possible / Necessary,N,N,N,N,Y,7808  ,M,White,1986-12-08T00:00:00,11,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
595,50285,2015-06-03T00:00:00,2020-11-14 20:58:00,2015-06-03 19:29:23,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,Y,Y,N,7646  ,M,White,1989-11-26T00:00:00,2,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN
596,50294,2015-06-03T00:00:00,2020-11-14 22:15:00,2015-06-03 21:12:12,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,Y,Y,Y,7648  ,F,White,1984-09-23T00:00:00,3,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
597,50362,2015-06-03T00:00:00,2020-11-14 16:50:00,2015-06-03 14:50:30,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,7555  ,M,White,1984-08-31T00:00:00,6,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
598,49634,2015-06-04T00:00:00,2020-11-14 00:43:00,2015-06-03 22:48:23,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,Y,N,N,N,7688  ,M,White,1990-12-12T00:00:00,4,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
599,49664,2015-06-04T00:00:00,2020-11-14 07:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
600,49700,2015-06-04T00:00:00,2020-11-14 15:45:00,2015-06-04 14:57:15,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,4980  ,F,White,1962-02-20T00:00:00,60,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
601,49747,2015-06-04T00:00:00,2020-11-14 00:41:00,2015-06-03 21:15:52,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7749  ,M,White,1973-08-15T00:00:00,2,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
602,49774,2015-06-04T00:00:00,2020-11-14 06:19:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,GEORGE,G1    ,,,
603,49780,2015-06-04T00:00:00,2020-11-14 08:58:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
604,49785,2015-06-04T00:00:00,2020-11-14 12:31:00,2015-06-04 09:28:56,911,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT","--CHILD - ABANDONED, ABUSED AND NEGLECTED",Subject Arrested,N,N,N,N,Y,7560  ,M,White,1986-03-21T00:00:00,6,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
605,49795,2015-06-04T00:00:00,2020-11-14 13:20:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7456  ,M,White,1979-11-30T00:00:00,7,N,-,-,-,,,
606,49806,2015-06-04T00:00:00,2020-11-14 13:36:00,2015-06-04 10:08:36,ONVIEW,LIQUOR VIOLATIONS - ADULT,--MISCHIEF OR NUISANCE - GENERAL,Subject Arrested,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
607,49812,2015-06-04T00:00:00,2020-11-14 05:03:00,2015-06-04 04:01:46,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,Y,N,N,N,7613  ,M,Not Specified,1981-03-17T00:00:00,3,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
608,49817,2015-06-04T00:00:00,2020-11-14 13:09:00,2015-06-03 18:49:30,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7456  ,M,White,1979-11-30T00:00:00,7,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
609,49820,2015-06-04T00:00:00,2020-11-14 07:32:00,2015-06-04 07:35:56,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6334  ,M,White,1974-01-22T00:00:00,33,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
610,49822,2015-06-04T00:00:00,2020-11-14 10:42:00,2015-06-04 09:34:02,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7690  ,M,White,1977-08-30T00:00:00,3,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
611,49823,2015-06-04T00:00:00,2020-11-14 11:19:00,2015-06-04 09:43:18,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,5003  ,M,White,1962-03-09T00:00:00,58,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
612,49824,2015-06-04T00:00:00,2020-11-14 11:43:00,2015-06-04 10:35:58,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6980  ,M,White,1984-04-03T00:00:00,16,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
613,49827,2015-06-04T00:00:00,2020-11-14 13:52:00,2015-06-04 11:39:21,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7725  ,F,White,1974-09-11T00:00:00,2,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
614,49860,2015-06-04T00:00:00,2020-11-14 18:20:00,2015-06-04 17:03:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,26,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
