,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
581,50867,2015-06-07T00:00:00,2020-12-08 10:09:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,7641,M,Not Specified,1989-10-29T00:00:00,2,N,North,NORA,N3    ,,,
582,50871,2015-06-07T00:00:00,2020-12-08 05:20:00,2015-06-07 03:47:29,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6863,M,White,1981-07-11T00:00:00,20,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
583,50906,2015-06-07T00:00:00,2020-12-08 21:20:00,2015-06-07 19:38:40,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7686,M,White,1979-02-16T00:00:00,1,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
584,50961,2015-06-07T00:00:00,2020-12-08 19:46:00,2015-06-07 18:37:04,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,Y,Y,Y,7774,F,White,1992-03-17T00:00:00,0,N,North,NORA,N2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
585,50986,2015-06-07T00:00:00,2020-12-08 20:14:00,2015-06-07 18:55:57,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,Y,6115,M,White,1968-10-23T00:00:00,19,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
586,51020,2015-06-07T00:00:00,2020-12-08 08:32:00,2015-06-07 07:32:49,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6678,M,White,1970-10-13T00:00:00,14,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
587,51034,2015-06-07T00:00:00,2020-12-08 15:54:00,2015-06-07 13:42:03,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,4882,M,White,1961-01-09T00:00:00,70,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
588,51035,2015-06-07T00:00:00,2020-12-08 15:30:00,2015-06-07 14:08:29,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,5987,M,White,1967-05-27T00:00:00,26,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
589,51059,2015-06-07T00:00:00,2020-12-08 18:12:00,2015-06-07 16:45:39,911,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,DMHP Referral,N,N,N,N,Y,6610,M,Not Specified,1969-11-20T00:00:00,31,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
590,51062,2015-06-07T00:00:00,2020-12-08 18:11:00,2015-06-07 16:59:16,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7793,M,White,1986-08-27T00:00:00,0,N,South,SAM,S1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
591,51064,2015-06-07T00:00:00,2020-12-08 18:41:00,2015-06-07 17:53:31,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,DMHP Referral,N,N,N,N,Y,6610,M,Not Specified,1969-11-20T00:00:00,31,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
592,51096,2015-06-07T00:00:00,2020-12-08 20:25:00,2015-06-07 18:33:42,911,DIST - DV - NO ASLT,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),Subject Arrested,N,N,N,N,N,7722,M,White,1989-03-22T00:00:00,1,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
593,51109,2015-06-07T00:00:00,2020-12-08 10:14:00,2015-06-07 07:23:07,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
594,51115,2015-06-07T00:00:00,2020-12-08 11:25:00,2015-06-07 09:43:36,911,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,Mobile Crisis Team,N,N,N,N,Y,7786,M,Not Specified,1991-06-24T00:00:00,0,N,East,EDWARD,E2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
595,51121,2015-06-07T00:00:00,2020-12-08 20:10:00,2015-06-07 18:53:00,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7633,M,White,1971-07-20T00:00:00,5,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
596,58283,2015-06-28T00:00:00,2020-12-08 19:08:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,6928,M,Asian,1982-03-06T00:00:00,18,N,-,-,-,,,
597,51128,2015-06-07T00:00:00,2020-12-08 13:21:00,2015-06-07 12:19:59,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,-,N,N,N,N,Y,6215,M,White,1954-09-27T00:00:00,18,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
598,51225,2015-06-07T00:00:00,2020-12-08 22:48:00,2015-06-07 21:47:12,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7680,M,White,1990-10-04T00:00:00,1,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
599,51235,2015-06-07T00:00:00,2020-12-08 19:39:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,6947,M,White,1982-06-22T00:00:00,9,N,West,MARY,M2    ,,,
600,51237,2015-06-07T00:00:00,2020-12-08 16:50:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,N,N,N,N,N,6365,M,American Indian/Alaska Native,1969-12-13T00:00:00,18,N,-,-,-,,,
601,51421,2015-06-07T00:00:00,2020-12-08 21:07:00,2015-06-07 20:08:58,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7779,M,White,1980-02-25T00:00:00,5,N,West,KING,K2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
602,56391,2015-06-07T00:00:00,2020-12-08 05:39:00,2015-06-06 21:59:24,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6696,M,White,1965-04-20T00:00:00,14,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - BOY (JOHN)
603,50916,2015-06-08T00:00:00,2020-12-08 00:10:00,2015-06-07 23:33:21,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7427,M,White,1985-09-17T00:00:00,7,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
604,50938,2015-06-08T00:00:00,2020-12-08 03:37:00,2015-06-08 01:13:32,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,Subject Arrested,Y,N,N,N,Y,7782,M,White,1986-05-16T00:00:00,6,N,South,ROBERT,R1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
605,50974,2015-06-08T00:00:00,2020-12-08 01:13:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7720,M,White,1991-08-05T00:00:00,1,N,West,MARY,M2    ,,,
606,51236,2015-06-08T00:00:00,2020-12-08 04:10:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7316,M,American Indian/Alaska Native,1983-11-30T00:00:00,14,N,West,QUEEN,Q1    ,,,
607,51278,2015-06-08T00:00:00,2020-12-08 16:17:00,2015-06-08 12:43:46,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5653,M,Black or African American,1967-03-22T00:00:00,48,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
608,51285,2015-06-08T00:00:00,2020-12-08 10:59:00,2015-06-08 06:20:44,911,NUISANCE - MISCHIEF,--MISCHIEF OR NUISANCE - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
609,51295,2015-06-08T00:00:00,2020-12-08 05:51:00,2015-06-08 01:33:22,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,-,N,N,N,N,Y,7786,M,Not Specified,1991-06-24T00:00:00,0,N,East,EDWARD,E2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
610,51307,2015-06-08T00:00:00,2020-12-08 09:41:00,2015-06-08 04:51:28,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
611,51311,2015-06-08T00:00:00,2020-12-08 10:43:00,2015-06-08 08:27:46,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,6696,M,White,1965-04-20T00:00:00,14,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - BOY (JOHN)
612,51315,2015-06-08T00:00:00,2020-12-08 12:16:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6760,M,White,1972-12-27T00:00:00,13,N,-,-,-,,,
613,51408,2015-06-08T00:00:00,2020-12-08 14:48:00,2015-06-08 13:29:46,911,PROPERTY - DAMAGE,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Crisis Clinic,N,N,N,N,Y,6680,M,Hispanic or Latino,1972-01-27T00:00:00,14,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
614,51419,2015-06-08T00:00:00,2020-12-08 17:11:00,2015-06-08 15:42:17,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7400,F,White,1985-05-31T00:00:00,15,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
615,51429,2015-06-08T00:00:00,2020-12-08 19:08:00,2015-06-08 16:50:15,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7633,M,White,1971-07-20T00:00:00,5,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
616,51431,2015-06-08T00:00:00,2020-12-08 18:39:00,2015-06-08 16:57:42,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7721,M,White,1990-10-04T00:00:00,6,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
617,51506,2015-06-08T00:00:00,2020-12-08 03:52:00,2015-06-07 22:21:51,911,UNKNOWN - ANI/ALI - PAY PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,Y,7693,F,White,1989-08-14T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
618,51511,2015-06-08T00:00:00,2020-12-08 12:41:00,2015-06-08 10:40:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7678,M,White,1976-01-26T00:00:00,3,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
619,51516,2015-06-08T00:00:00,2020-12-08 22:37:00,2015-06-08 19:15:37,911,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7525,M,White,1981-11-21T00:00:00,-1,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
620,51527,2015-06-08T00:00:00,2020-12-08 20:42:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7473,M,White,1981-04-26T00:00:00,6,N,-,-,-,,,
621,51530,2015-06-08T00:00:00,2020-12-08 14:11:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6799,M,Hispanic or Latino,1976-06-20T00:00:00,11,N,-,-,-,,,
622,51542,2015-06-08T00:00:00,2020-12-08 21:06:00,1900-01-01 00:00:00,-,-,-,Geriatric Regional Assessment Team,N,N,Y,Y,N,7490,M,White,1985-04-03T00:00:00,12,N,-,-,-,,,
623,51658,2015-06-08T00:00:00,2020-12-08 15:54:00,2015-06-08 09:46:53,911,TRESPASS,--PROWLER - TRESPASS,-,N,N,Y,Y,Y,7474,F,White,1969-06-26T00:00:00,7,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
624,67108,2015-06-08T00:00:00,2020-12-08 19:15:00,2015-06-08 15:35:07,911,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,N,7739,M,White,1988-01-31T00:00:00,6,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
625,74305,2015-06-08T00:00:00,2020-12-08 04:30:00,2015-06-08 04:04:59,911,FIGHT - VERBAL/ORAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7459,M,White,1973-12-14T00:00:00,7,N,-,-,-,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
626,74307,2015-06-08T00:00:00,2020-12-08 19:55:00,2015-06-08 19:20:35,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7761,M,White,1986-10-22T00:00:00,0,N,-,-,-,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
627,51465,2015-06-09T00:00:00,2020-12-08 00:07:00,2015-06-08 22:53:12,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6715,M,White,1969-06-13T00:00:00,28,N,South,SAM,S2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - R/S RELIEF
628,51509,2015-06-09T00:00:00,2020-12-08 07:46:00,2015-06-08 07:23:22,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7596,M,White,1971-11-26T00:00:00,5,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
629,51531,2015-06-09T00:00:00,2020-12-08 13:27:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6317,F,White,1967-06-26T00:00:00,16,N,-,-,-,,,
630,51541,2015-06-09T00:00:00,2020-12-08 01:10:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,N,7525,M,White,1981-11-21T00:00:00,-1,N,-,-,-,,,
631,51605,2015-06-09T00:00:00,2020-12-08 03:40:00,2015-06-09 02:23:57,911,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,N,7686,M,White,1979-02-16T00:00:00,3,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
632,51606,2015-06-09T00:00:00,2020-12-08 00:08:00,2015-06-08 23:39:29,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Shelter Transport,N,N,N,N,N,7654,M,White,1984-06-07T00:00:00,2,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
633,51608,2015-06-09T00:00:00,2020-12-08 03:03:00,2015-06-09 00:08:00,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7658,M,Black or African American,1975-03-10T00:00:00,-1,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
634,51611,2015-06-09T00:00:00,2020-12-08 15:51:00,2015-06-09 13:54:51,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6088,F,White,1965-11-17T00:00:00,40,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
635,51613,2015-06-09T00:00:00,2020-12-08 14:38:00,2015-06-09 12:38:10,911,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7775,F,Two or More Races,1978-03-31T00:00:00,1,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
636,51615,2015-06-09T00:00:00,2020-12-08 11:23:00,2015-06-09 09:53:10,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,Emergent Detention / ITA,N,N,Y,Y,Y,7714,M,White,1972-07-19T00:00:00,-1,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - UNION
637,51617,2015-06-09T00:00:00,2020-12-08 10:59:00,2015-06-09 09:47:37,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,N,5359,M,White,1966-01-27T00:00:00,30,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - GEORGE (CHARLIE)
638,51619,2015-06-09T00:00:00,2020-12-08 05:17:00,2015-06-09 03:59:27,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,7740,F,Asian,1984-04-12T00:00:00,4,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - GEORGE (CHARLIE)
639,51622,2015-06-09T00:00:00,2020-12-08 03:00:00,2015-06-09 01:55:36,911,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7627,M,Asian,1987-12-02T00:00:00,4,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
640,51624,2015-06-09T00:00:00,2020-12-08 17:30:00,2015-06-09 15:25:50,911,DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7555,M,White,1984-08-31T00:00:00,6,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
641,51627,2015-06-09T00:00:00,2020-12-08 17:36:00,2015-06-09 15:29:45,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7456,M,White,1979-11-30T00:00:00,14,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
642,51629,2015-06-09T00:00:00,2020-12-08 17:41:00,2015-06-09 16:29:46,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6088,F,White,1965-11-17T00:00:00,40,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
643,51698,2015-06-09T00:00:00,2020-12-08 18:55:00,2015-06-09 17:47:26,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7655,M,Nat Hawaiian/Oth Pac Islander,1982-12-11T00:00:00,4,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
644,51707,2015-06-09T00:00:00,2020-12-08 20:06:00,2015-06-09 18:48:47,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7456,M,White,1979-11-30T00:00:00,14,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
645,51718,2015-06-09T00:00:00,2020-12-08 03:19:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,7741,M,White,1974-05-20T00:00:00,1,N,-,-,-,,,
646,51728,2015-06-09T00:00:00,2020-12-08 23:25:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6899,M,White,1977-12-28T00:00:00,9,N,-,-,-,,,
647,51729,2015-06-09T00:00:00,2020-12-08 22:19:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,6643,M,White,1976-01-03T00:00:00,15,N,-,-,-,,,
648,51730,2015-06-09T00:00:00,2020-12-08 23:28:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,7402,M,White,1973-07-28T00:00:00,7,N,-,-,-,,,
649,51810,2015-06-09T00:00:00,2020-12-08 11:24:00,2015-06-09 09:50:05,911,FIGHT - IP - PHYSICAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,Y,N,N,Y,7690,M,White,1977-08-30T00:00:00,3,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
650,58284,2015-06-28T00:00:00,2020-12-08 17:55:00,1900-01-01 00:00:00,-,-,-,Crisis Clinic,N,N,N,N,N,5438,M,White,1958-08-05T00:00:00,25,N,-,-,-,,,
651,51812,2015-06-09T00:00:00,2020-12-08 10:52:00,2015-06-09 08:18:51,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7596,M,White,1971-11-26T00:00:00,10,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
652,51870,2015-06-09T00:00:00,2020-12-08 09:58:00,2015-06-09 08:55:49,911,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",-,N,N,Y,Y,Y,6882,M,White,1979-07-17T00:00:00,10,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
653,51950,2015-06-09T00:00:00,2020-12-08 08:32:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,Y,Y,Y,Y,7459,M,White,1973-12-14T00:00:00,14,N,South,ROBERT,R3    ,,,
654,52314,2015-06-09T00:00:00,2020-12-08 18:32:00,2015-06-09 17:19:03,911,FIGHT - IP - PHYSICAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,6680,M,Hispanic or Latino,1972-01-27T00:00:00,14,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
655,52986,2015-06-09T00:00:00,2020-12-08 17:59:00,2015-06-09 16:43:13,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7640,F,White,1972-09-24T00:00:00,8,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
656,51586,2015-06-10T00:00:00,2020-12-08 02:37:00,2015-06-09 23:27:29,911,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Chronic Complaint,N,N,Y,Y,Y,7473,M,White,1981-04-26T00:00:00,6,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
657,51591,2015-06-10T00:00:00,2020-12-08 01:32:00,2015-06-10 00:59:54,ONVIEW,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7679,M,White,1985-12-15T00:00:00,1,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - K/Q RELIEF
